Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,997150997150997	4,567837462264133	9465,710351377018	5,997360702350923	122500	2715	77	0,04134504845094635	0,05098662504395971	68,57217585557233	0,36666480326733336	0,19880170497958333	0,1376570604909321	15,611635959657951	0,48496706847165116	0,5599902506642442	0,05847818975160375	49,16128999917013	0,7189504932142868	1,9844125999440685	0,03485527864381755	3,8623397216066793	0,19233210602547912	54,350426835612076	0,28671141034106273	1,067355299400793	0,05099414123885549	0,9505890662556984	0,08914250049128196	76	1053	5,000000000027691	54,4999999999429	10	
7,060420315236427	4,966510524861761	9472,23292469352	4,362919100199879	122570	2778	72	0,03630273248901421	0,04620726620964968	68,52336499876888	0,3346474436058776	0,2057556395767372	0,12952620268818932	15,657984764749669	0,49841613320889044	0,5486420356067214	0,05186727893454658	49,202609033042236	0,6847608701637592	1,9780296423511434	0,03383878375138096	3,8173640898955816	0,20289836055384158	54,32626147618951	0,2595620139767857	1,0698210979565839	0,05168331884471913	0,9660170754319998	0,08710665762507307	67	1142	5,140000000027675	54,51399999994287	10	
7,031278748850046	4,909572022573669	9477,544618215272	3,661328027139597	122640	2741	98	0,035013150948694775	0,04594167563319817	68,49374169307072	0,36498251926453906	0,21078908281753914	0,13799159577190823	15,668351599743886	0,45218766582577474	0,553318548144474	0,054141622261320486	49,215113687223436	0,7340876380854964	1,9740672482299904	0,034182335338350335	3,7832649802444984	0,18393793316805587	54,387758515069116	0,2658552548176731	1,0701730128422609	0,05097046908725862	0,9713709918210625	0,09005815330840743	95	1087	5,28000000002766	54,527999999942836	10	
6,941903584672435	4,859492954835522	9483,499381953028	4,584631942768245	122710	2512	82	0,04785638630840497	0,06873937829799046	68,55936770758359	0,46250059678010896	0,22104353349899586	0,143005397977621	15,702673937702222	0,4865916555043027	0,5499607262530926	0,04799176781180301	49,29262737639677	0,7979424271134153	1,978945938872617	0,03146182453402127	3,8677864192785325	0,16252670577613756	54,42495474461046	0,2771779019501043	1,0688884920472181	0,04752876984205679	0,994856470589514	0,08952854746383802	85	809	5,4200000000276445	54,5419999999428	10	
6,9230055658627085	5,029837637767856	9488,65120593692	4,661735190201626	122780	2810	78	0,04680038523372981	0,06621502824221787	68,62203021730474	0,4651230266081509	0,20166965062826375	0,15540835279508283	15,784701896266247	0,4881771183512983	0,5572609899624044	0,04900029748653939	49,336288564807425	0,7821554165055297	1,9709592522366282	0,030279872425103056	3,8283985582875606	0,17551640439130867	54,44719328444317	0,3162950642584722	1,0749466568450599	0,05086504583536496	0,9858444344269645	0,09909716699169652	81	1078	5,560000000027629	54,55599999994277	10	
7,035714285714286	4,539570337462608	9492,458791208792	4,909729594658973	122850	2765	86	0,02855806160292734	0,047212221809224464	68,54377286203965	0,44680912435226644	0,21183947220683808	0,15063489272749161	15,714289788898249	0,44827081204364816	0,5608088749245687	0,048173096658624376	49,09012175310735	0,6814812804696545	1,9706816335516193	0,030690910500126695	3,834262370244826	0,1549978421744183	54,4353775683631	0,2762060953409384	1,0769327050545214	0,05395677324303113	0,9745301146111466	0,11776197796559433	84	1092	5,700000000027614	54,56999999994274	10	
7,04979674796748	4,752466193255712	9498,28455284553	4,530870311061922	122920	2663	85	0,040274386137183635	0,06217618570380771	68,56445996876529	0,4586966080056593	0,18394053213299125	0,14299871818316925	15,85153451416497	0,42500724271678925	0,5664112214408676	0,044280681792100214	49,24048560005542	0,7667543931788418	1,9647840737845834	0,03025975705073713	3,784421303889885	0,14993583452024542	54,41516012874682	0,2899208484073481	1,099557477059581	0,06907031005790672	0,9605651887989587	0,11187257262616945	83	984	5,840000000027598	54,583999999942705	10	
6,914736842105263	4,6722127840209975	9502,89052631579	4,770591349953905	122990	2704	71	0,030190787178825146	0,05464593387692574	68,61492163680795	0,4645718037135278	0,19314962856328388	0,14611746670215162	15,878560192614831	0,4380068567205634	0,5701574427537432	0,04879849940877797	49,1554894002983	0,7108552895254325	1,9604788974426186	0,030483117887541038	3,8332743428273814	0,14596731247604441	54,48988911745549	0,2767018879507174	1,1010416322058723	0,06357210055832557	0,9690113934461628	0,1132342480982174	67	950	5,980000000027583	54,59799999994267	10	
7,031055900621118	4,752798927246763	9509,167701863355	5,612655057008361	123060	2617	85	0,048431491034341995	0,07718525214964171	68,6852474922152	0,47296300447024925	0,20358447524559561	0,1524249657034589	15,920763515453546	0,41341859898933175	0,5643241372674367	0,050114320842435695	49,264824873599025	0,7768203319878245	1,963134537873512	0,03365140141371263	3,8466078232274103	0,14718935674491976	54,516690890242984	0,3064499645041445	1,1133240046157402	0,06302750225088531	0,9609623900920317	0,10318303413732595	88	966	6,120000000027567	54,61199999994264	10	
6,924200913242009	4,833171971086879	9514,822831050229	5,555993861069486	123130	2789	62	0,043559693695288774	0,06815924164163624	68,54361794226294	0,5162105415299856	0,1905394337412943	0,15925973580083805	15,877413408214263	0,5165897533770082	0,5638366917420136	0,05661554981972434	49,209289520278325	0,6846639984564316	1,958040252875828	0,03273583473662259	3,853460904595959	0,18397264516088324	54,487384697464485	0,3145872024935602	1,1174321566220216	0,06392403862474778	0,956430881314283	0,11581609406596186	59	1095	6,260000000027552	54,62599999994261	10	
7,117241379310345	4,895463696505711	9520,054022988506	5,8753782876049225	123200	2513	95	0,03914452109701514	0,06361354842125476	68,5843846419774	0,5439667651652136	0,23287219537260118	0,16587518939210313	15,823217603120078	0,5058803152899579	0,567044786474631	0,053606221691447783	49,11887879641695	0,6721561433714647	1,9692112861421165	0,034549871362684476	3,8640010902403996	0,19316047417226773	54,5794208824819	0,25647317027679695	1,1064339287418037	0,0655896456118719	0,9501582900832658	0,12366288030722536	99	870	6,4000000000275366	54,639999999942575	10	
6,972804972804973	4,518979071915164	9525,167832167832	5,8842597678995325	123270	2944	53	0,05028495144224172	0,07269387910735893	68,73142080168954	0,6047783531312741	0,21141971091113326	0,18114708485745054	15,924813973604687	0,5414847222215768	0,568754272563763	0,052610439688544675	49,13592277191413	0,7590351114571079	1,9670144910830503	0,03548547094800973	3,8791317397374026	0,20685094675550242	54,64034496709876	0,22638637027441316	1,109716151397895	0,06501548749663437	0,9168621962187844	0,1139086901886841	51	1287	6,540000000027521	54,65399999994254	10	
7,11578947368421	4,856898558872844	9529,333971291866	5,948458368023919	123340	2642	83	0,049368035972151315	0,062186081918564985	68,76706816194131	0,6223117364539497	0,21482257286831213	0,18002435056035818	15,966676390857032	0,5446570832910268	0,5753007781402653	0,05272370838880192	49,06267429717295	0,7890113763326422	1,9644022786470303	0,03497245931949139	3,8636021883284033	0,23115394987912338	54,66516024851476	0,2443042206269657	1,1062351264154888	0,07170126240779152	0,8948187787385885	0,10907937098597485	88	1045	6,680000000027506	54,66799999994251	10	
7,092555331991952	4,961976640669734	9533,717303822938	5,864290390571984	123410	2682	85	0,056170378554617935	0,05361103981918491	68,70411659104361	0,673246756847357	0,26374837282473435	0,2005895066224758	15,828918898266267	0,5506354821333032	0,5800027236960377	0,050339611204989615	48,89581288810789	0,6706913562310851	1,9725502732056053	0,04242086381523436	3,853332230067271	0,19588520492014888	54,65269698548811	0,22788194521747007	1,097242382094453	0,05847127174005156	0,9041267129225308	0,11418831178306228	83	994	6,82000000002749	54,68199999994248	10	
7,110808356039963	4,931546063492805	9538,061762034515	5,203907581418338	123480	2806	69	0,052070446683906264	0,05122489612772435	68,70251143036968	0,7261478008588665	0,21666068879159442	0,1748159007068195	15,890490330100475	0,5665706227948115	0,582276016417507	0,050265800132942344	48,86223879275754	0,5828513690631968	1,9657177233243903	0,034210459187520345	3,833583337613952	0,24124221906929885	54,63860813495013	0,29047061613639436	1,1025109681241039	0,06111516221791176	0,9041577836254492	0,09901390783730687	67	1101	6,960000000027475	54,695999999942444	10	
7,007575757575758	4,746603589747109	9544,538825757576	5,702571866612616	123550	2750	65	0,04442066395842159	0,047290226498067855	68,58283373842185	0,7808635987291094	0,22045023571636146	0,18446663060681448	15,935262217088207	0,636050902850285	0,5920247348924842	0,052258307907379495	48,949124672301785	0,6830317543676746	1,960868159782413	0,0336668666779487	3,777274989275086	0,29554182663468453	54,6471284124931	0,27130503613666423	1,106343695765457	0,06420574203072033	0,9257293198073685	0,09747854796142977	65	1056	7,1000000000274595	54,70999999994241	10	
7,1939736346516	5,033975099511972	9548,564971751412	5,235239941039626	123620	2732	60	0,03776481846895537	0,048123834677851945	68,67776467303894	0,729410447597489	0,21951027912904708	0,13994912002774457	15,851738781193161	0,6451126343949404	0,5962945617395741	0,05989376982273912	49,02422971338876	0,7814590096652188	1,9561867260820454	0,03229035444680252	3,723006842358358	0,2828485010658321	54,62698356807653	0,3035315334273594	1,1039743651473142	0,0683689213228145	0,9093358715543944	0,10100392468900977	59	1062	7,240000000027444	54,72399999994238	10	
7,016666666666667	4,921767598769416	9554,47962962963	5,641246238384271	123690	2821	62	0,0351075234501384	0,04462815136633741	68,71559850046157	0,8054989611974825	0,23446444457912585	0,17340289353620184	15,889481635182642	0,6441452428729606	0,5907856759719147	0,052177392582931685	49,017499292593584	0,7419048160284349	1,9581157557101936	0,033219860292882146	3,7393403308551503	0,2990328721289923	54,705530706371775	0,31621611344489087	1,1193302164556496	0,06864917625821497	0,8930219707746974	0,11050966721704243	60	1080	7,380000000027429	54,737999999942346	10	
7,092146596858639	4,662414166858904	9560,2	5,564735638151507	123760	2667	72	0,025342543074747072	0,0339176877286178	68,6562042658694	0,8034115498418714	0,24263297460974614	0,18406806297928782	15,963029926680932	0,7009992135281478	0,5967309014567164	0,06179105276863168	49,10453614288863	0,7209445143010791	1,9592972630997818	0,03529807224058441	3,7516750306525695	0,2984604130086476	54,698396568963425	0,3468344263221682	1,1240675037032386	0,07060458625096461	0,914809162503687	0,10656486634901843	72	955	7,520000000027413	54,75199999994231	10	
6,9723865877712035	4,6404476362471	9565,998027613412	5,191025107993745	123830	2744	79	0,025437305857615167	0,02826206861224342	68,7384879478012	0,6487769417475796	0,17518577302698793	0,13206572075468395	16,295752724354102	0,6369194955633087	0,6016078504849546	0,06932297604402705	49,09411682659887	0,6973566562472082	1,9562002944054246	0,029462801997648704	3,727468685258966	0,31636886035471207	54,64581409040594	0,2998766160535385	1,1477791719878148	0,07480200214664624	0,8814406510154992	0,11618901851932571	84	1014	7,660000000027398	54,76599999994228	10	
7,098703888334995	5,036380934391896	9571,007976071785	5,396902493269639	123900	2709	73	0,024428569775829887	0,030430102367568105	68,91011604018495	0,7255674086833078	0,14993625178608594	0,10028910049635517	16,318479599661494	0,707704144377519	0,6102994022376272	0,07412504951037313	48,936656440896776	0,6723588988302842	1,9526662021194474	0,02456214716829234	3,7339889803457402	0,31779782769448667	54,68956240468943	0,2528247970629749	1,140474555546945	0,07053767927829409	0,880248952465564	0,10739089413729205	65	1003	7,800000000027382	54,77999999994225	10	
6,986997635933806	4,8664015489327825	9575,483451536644	6,103255373025172	123970	2550	83	0,023589571989198952	0,026445797143968258	69,026677503932	0,7523402983925184	0,1463787644198302	0,09789035909099222	16,43119016459853	0,6670512283953693	0,5960470422961465	0,06449864315998433	48,795707331809076	0,522125347874903	1,9527851020859224	0,030078886119450685	3,8023756092322856	0,3268077398063484	54,72992249143848	0,20880230720829426	1,1503170965487726	0,0793641713730415	0,8651848262978502	0,12456712686330391	79	846	7,940000000027367	54,793999999942216	10	
6,979924717691342	4,767318530025969	9580,578419071519	6,007142215816244	124040	2587	97	0,02790016070564945	0,028114095281885323	69,02344392004669	0,623854451523739	0,14094317082817492	0,092754718049086	16,545470657249965	0,5887750732961089	0,6061049181096412	0,059526291075174355	48,6616184193448	0,4775164343726854	1,9493559879868194	0,03293761921387442	3,787778824883421	0,33879371909391554	54,74358525456982	0,21637457216622122	1,1423130537390216	0,08202892240177402	0,8694714012664271	0,11605562363367342	93	797	8,080000000027361	54,80799999994218	10	
6,873134328358209	4,541200045350579	9586,885927505331	5,925334483831078	124110	2672	79	0,03059848070339611	0,03056037808048682	69,12835232954562	0,6831148816637826	0,1421300948524159	0,10070382050649118	16,728058051143133	0,6199653224204854	0,6194742020254141	0,0639003560945941	48,73504083253137	0,4467214923852329	1,9488083671068566	0,03343416661188278	3,7102238566964516	0,33846869136768354	54,750304154499325	0,21716258920169998	1,15216170661788	0,08335863059708437	0,8793912523488011	0,10623713671753564	71	938	8,22000000002736	54,82199999994215	10	
6,94021101992966	4,4716051866102395	9593,690504103166	5,547650673853221	124180	2636	76	0,036102264578404236	0,03774866801682042	68,91369061603194	0,6600166118736028	0,11666394369634231	0,09266300881543409	16,8284288820848	0,5463887529386057	0,6168203823320808	0,0693279763688316	48,6797407143114	0,37630407259854265	1,9488615691492899	0,027060339702652456	3,7775649809533607	0,37653904333459476	54,77360984588939	0,24378868046323582	1,1463450886158857	0,0729107614552303	0,888546076145617	0,10857709086929189	67	853	8,36000000002736	54,83599999994212	10	
7,1079478054567025	4,965739890169918	9598,045077105575	5,918814830989717	124250	2653	84	0,044574182706602954	0,041831380375308	69,14220437499665	0,7230212748413885	0,11510554902528058	0,08291132269580984	16,754109450390644	0,6401871183166702	0,6272695934557374	0,07103203419656172	48,730663242550364	0,3497701580939252	1,94748576025971	0,033410807667184544	3,765502086133111	0,37446386304675294	54,78813561097478	0,2775712999926635	1,1475184369936426	0,08359105029715713	0,8920952920089286	0,11664787026412651	84	843	8,500000000027361	54,849999999942085	10	
6,866737739872068	4,585406327834809	9605,780383795309	4,831351841906397	124320	2680	77	0,04446385002160809	0,04611645163127579	69,01075872439803	0,6696191127647768	0,11517191288524177	0,08639292852286187	16,973132303866	0,5629714995114308	0,6305029450664255	0,07861313788766405	48,71609886207848	0,3963800718434221	1,9541437271734783	0,03224428075432565	3,793685935065088	0,4006730884421002	54,86024539722945	0,2900135097214542	1,1580857892349532	0,09201808511964606	0,8805886942101046	0,11868497322912755	76	938	8,640000000027362	54,86399999994205	10	
6,673210161662817	4,626028189281404	9612,120092378753	4,36412923845546	124390	2596	85	0,050553877573063906	0,04770001739631089	68,92461959220695	0,6639866207604104	0,12270119975051116	0,10466611652269454	17,04283108023744	0,5156243797131994	0,6260991799050434	0,08194689458823241	48,77393653767032	0,4350074990999228	1,9533096989917969	0,029592529824949983	3,839590955270006	0,4464303050164676	54,81484304030489	0,3446155257180618	1,1371342625076681	0,08848055142913677	0,9007921387512177	0,13574596778524317	90	866	8,78000000002736	54,87799999994202	10	
6,840909090909091	4,66195034204949	9616,104545454546	5,463139063739063	124460	2624	65	0,06871408480814795	0,0629749916457365	69,11860884180605	0,7400689630502444	0,11347714142358711	0,11887934930858801	16,912164707419837	0,5606220589404816	0,6270956469403304	0,08361276823645732	48,92421656606681	0,50130986202639	1,9523236651516975	0,030634760852472295	3,726391034705093	0,42963225493395973	54,796054629597265	0,38447628265247513	1,1474768040923484	0,08553818248478595	0,8808474410056232	0,1529900922827816	66	880	8,920000000027361	54,89199999994199	10	
